Txhash;Blockno;UnixTimestamp;DateTime;From;To;ContractAddress;Value_IN(ETH);Value_OUT(ETH);CurrentValue @ $466.4/Eth;TxnFee(ETH);TxnFee(USD);Historical $Price/Eth;Status;ErrCode
0xb807db988cb33d248001b52aa8cf0f80c24dd66541faddeb1d079ee8d0fea356;11054839;1602692246;2020-10-14 16:17:26;0x25954b95ea02df586e07688de9543eea5bae31d7;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.5;0;233.2;0.017840724;8.3209136736;379.04;;
0x89abc0b57e4f70821aab20d5a99bfc2276cba52d6dc8bc9874d497d91224a61d;11055171;1602696375;2020-10-14 17:26:15;0xe1ef9316b9cecb2a1ddaa3d7fadba5bba99bf7b6;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.1;0;46.64;0.00982864;4.584077696;379.04;;
0xc6ffeee7b2384dfeccad205d4cab46904720bc1752e04386e0b7a2551c8cf887;11055177;1602696505;2020-10-14 17:28:25;0xbc7b4d18ac61cd0aafeb33f5a6b012b716b08f2c;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.075;0;34.98;0.00529221;2.468286744;379.04;;
0xb1b2414b51343ffd239e89beafbfeb45baf09f92b8615c6b52906eb2f41cf73f;11055413;1602699503;2020-10-14 18:18:23;0xcf7940a6a9f21f9fbcc3187333b0dc8ea233b877;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.027;0;12.5928;0.00105;0.48972;379.04;Error(0);Out of gas
0xefde596bb8ec29b6cf87e84b3fe360558770c066c2b0de5ec486ea13e1e5fae2;11055462;1602700118;2020-10-14 18:28:38;0xc5faa18c5b0c438ec41768abd241ac6ad2b65657;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.007855749;3.6639213336;379.04;;
0x6421d07b9a753948dc2bcf37f92b3e4b1c88aa50ba251fc560a1ff81d0465d25;11055475;1602700278;2020-10-14 18:31:18;0xc5faa18c5b0c438ec41768abd241ac6ad2b65657;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.00405471;1.891116744;379.04;;
0x4bbe897c4de84417529294075ca2dd69565c083f69548b8ebdb37390040dc3cb;11055475;1602700278;2020-10-14 18:31:18;0xc5faa18c5b0c438ec41768abd241ac6ad2b65657;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.0046747855;2.1803199572;379.04;;
0xecd4061b61af3ddb3652d7e342fb124754aa1fdb22b650756b9f886f9d33df23;11055534;1602701020;2020-10-14 18:43:40;0xee05ab8d78e4fd6ce5ab1b95d0058d1b7c483dda;0xfef0d2f3a79b4338d8418003dd9df89281242063;;4;0;1865.6;0.0156493886;7.2988748434;379.04;;
0x0dec21f63a6fe0d1b487db4037dba64b98b8ed535519ee597362c24ed1229c6b;11056017;1602707854;2020-10-14 20:37:34;0x41ee405b9259b3de5ed5ca03ed94fc7f533a6846;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0;0;0;0.011784168;5.4961359552;379.04;;
0x65a1f58eb862a53f686ae15b93fd79c65b38cb072d5122a396d6e79bfa51e8b5;11056085;1602708798;2020-10-14 20:53:18;0x4d286bd24c7f9d502b4af74d07d541405b99c62b;0xfef0d2f3a79b4338d8418003dd9df89281242063;;10;0;4664;0.216029856;100.7563248384;379.04;;
0x978843a464bbbd88cdb0952df7083cf79e7ff8c15dd9dbaeed973575b0daa589;11056118;1602709227;2020-10-14 21:00:27;0xe50f4547b7f030cf94e1e50ffddc9e7444f186f7;0xfef0d2f3a79b4338d8418003dd9df89281242063;;50;0;23320;0.254979564;118.9224686496;379.04;;
0x7a8339c2336fff8ec07d059defc55cb889c3fcad0b47ee04010b5bd89dec64da;11056203;1602710245;2020-10-14 21:17:25;0x967acda73a3b4eacb6e7310d682fbd8b453e0ca0;0xfef0d2f3a79b4338d8418003dd9df89281242063;;1;0;466.4;0.007614272;3.5512964608;379.04;;
0x6dd2843ab35c620ff6d033921eca641edd5e48ddcc7f5dd1080353996012a5d3;11056231;1602710694;2020-10-14 21:24:54;0x41ee405b9259b3de5ed5ca03ed94fc7f533a6846;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0;0;0;0.007255068;3.3837637339;379.04;;
0x909bd328a552830c49f0b563d2c95a4013febe04050e98ffba922b8675ed402a;11056248;1602710894;2020-10-14 21:28:14;0xba28b6bbdeb90865579763c32ab2e5205080211c;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.1;0;46.64;0.0069675348;3.2496582177;379.04;;
0x8be7e7f49c9cf0579a7eeb5454eae0269691a3119ae5bde83ef1d38dd241feca;11056264;1602711069;2020-10-14 21:31:09;0xba28b6bbdeb90865579763c32ab2e5205080211c;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.1;0;46.64;0.00356323;1.661890472;379.04;;
0x5bfa2fc2f58b31dba24ad77d4580e45f249f0ed28a4c0bfb683228d46c5f7840;11056488;1602714168;2020-10-14 22:22:48;0x9561a02353df5a3766eb80c01d6df4e184938969;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.0040019558;1.8665122038;379.04;;
0x93698274baec05d4230c22b6326e5bc247ac56a382f86dba31fbc4f86f01602b;11056879;1602718691;2020-10-14 23:38:11;0x036528d1372fa01c208a5b0aeca5803ff2b0bc15;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.1;0;46.64;0.00400925;1.8699142;379.04;;
0xa20697724b1b278c2da9a9fa082209651cbcf66c36fbd62265047aebd7b380b6;11056881;1602718729;2020-10-14 23:38:49;0xbd71496b2d6b9320a72f959abab9c81d3b4b6216;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.004494384;2.0961806976;379.04;;
0xed8d01f6784ebb4b65bf84a08b319494b6301fa49dc59e24cedbc413a1a4e9e9;11056886;1602718853;2020-10-14 23:40:53;0x036528d1372fa01c208a5b0aeca5803ff2b0bc15;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.08;0;37.312;0.00405471;1.891116744;379.04;;
0x596d22cfa01156c0f19d7ddc961eb9b4b835d43e60a7fde5b8f999cba592a896;11056894;1602718960;2020-10-14 23:42:40;0xbd71496b2d6b9320a72f959abab9c81d3b4b6216;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.003108611;1.4498561704;379.04;;
0x6604ef0140771e8743cc4573d39255163da0002af79caabbecc84e129be12c25;11057003;1602720205;2020-10-15 00:03:25;0x997276717e68266f8588efad560aed5a04b70c7b;0xfef0d2f3a79b4338d8418003dd9df89281242063;;1;0;466.4;0.007614272;3.5512964608;377.82;;
0xc6fbd02abddb5382ace7a8095a5dfa8dc1dd3058e60086879ed78b405a058a2f;11057324;1602724277;2020-10-15 01:11:17;0x99c11157da528721c5273049f3cf8e996bbacce4;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.264955;0;123.575012;0.0031127067;1.4517663893;377.82;;
0x5329f76073e1a2831d35ef55324fe54f0907a89f2e258f34df3f0821ad1471b6;11057349;1602724591;2020-10-15 01:16:31;0x99c11157da528721c5273049f3cf8e996bbacce4;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.264955;0;123.575012;0.0031127067;1.4517663893;377.82;;
0xe845c8b7bd7440f5db9bd0c818c0dd9d9a6b8e7f6080068023c4a2000e3cefef;11057522;1602726749;2020-10-15 01:52:29;0x698138f72d01a454dd33b9eeca9fd18fcd5bf4d2;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.00977575;4.5594098;377.82;;
0xfaee6b74a535064d3334511610eb60fc508b5547ec9511ad6e8071a3519faf28;11057539;1602726929;2020-10-15 01:55:29;0x698138f72d01a454dd33b9eeca9fd18fcd5bf4d2;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.006517781;3.0398930584;377.82;;
0x1d76cd2cf4ee1fdda0b773ca26b9dade9d6d5439ed06b6ebfc0f9707f0cfe183;11059051;1602747085;2020-10-15 07:31:25;0xa8098236d275b522f9b121217bdf5b25953e3434;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.008239459;3.8428836776;377.82;;
0xbff54089c0eb947cdf160ea5830f73b13d84bb67fda2f34d324e5ff849959ed4;11059095;1602747843;2020-10-15 07:44:03;0x10b775d3ceaa01122ae4b743eafd9adb09bfedcb;0xfef0d2f3a79b4338d8418003dd9df89281242063;;1.0897;0;508.23608;0.081934568;38.2142825152;377.82;;
0xe7070fe25ff3a539d5f45dcae8afafe5ca699e43f332d5d70fe4f1a9127d80e4;11059192;1602749240;2020-10-15 08:07:20;0xa8098236d275b522f9b121217bdf5b25953e3434;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.007501597;3.4987448408;377.82;;
0xbbb35d06ffc8dcd50093ecef5e88388cb86e8f45e9f0704b19b180ca500e9242;11059192;1602749240;2020-10-15 08:07:20;0xa8098236d275b522f9b121217bdf5b25953e3434;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.006744528;3.1456478592;377.82;;
0xdabcf0d31aee4200b1426d08935828caf52ba7d10bad6359fac03597294ebe7b;11059387;1602751924;2020-10-15 08:52:04;0xcb75d89a292363994062dc246d0029dded11ba54;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.010753325;5.0153508012;377.82;;
0x36b6e1e301343e42d946fbe8ffd2435fce8930414d2efad37c5ae47d17041bff;11059748;1602756819;2020-10-15 10:13:39;0x9a0e011e856ac7042ec8499066faedf887e952ce;0xfef0d2f3a79b4338d8418003dd9df89281242063;;2.5;0;1166;0.18212754;84.944284656;377.82;;
0x34153234bf1290d6dfbcf2900246bfd95bd91279a5c20e8dbf6ca6947cc12a5c;11061132;1602774790;2020-10-15 15:13:10;0x3f0547d56c5aeff209d9526e78213a56295076fa;0xfef0d2f3a79b4338d8418003dd9df89281242063;;9.7;0;4524.08;0.261630765;122.024588796;377.82;;
0xf978582b9a9b7efb9a7bf07c575e18ece9cc403e6b6cb04ba317aafb00ce573c;11061561;1602780453;2020-10-15 16:47:33;0xe97d21ca5460f63fde46cf076d52dead5c24c78a;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.2;0;93.28;0.00651211;3.037248104;377.82;;
0xf98849c0fb5a2158d66caf3a8fd488116e8483f1b9f7253aa21934c0515289a4;11061620;1602781221;2020-10-15 17:00:21;0x1e2a5182c8b015b9b2012a3f9926e9df27dae024;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.25;0;116.6;0.0097704;4.55691456;377.82;;
0x4079c907e15d6a5bfae96f6332b7d27aeb21fd9b7c3e9adacefd4c4d1e40f473;11061860;1602784446;2020-10-15 17:54:06;0x698138f72d01a454dd33b9eeca9fd18fcd5bf4d2;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.006517781;3.0398930584;377.82;;
0x954c36140b521a7445e5d68ee7cfeae347f37fb5f2ec6232dacc56d856dd58a1;11062117;1602787805;2020-10-15 18:50:05;0x548ff463f99d27020b26cea3f0842f9d70a283bd;0xfef0d2f3a79b4338d8418003dd9df89281242063;;2.5;0;1166;0.0910637741;42.472144235;377.82;;
0xf88eece51f8341d6490374035e680e7f5102c2296cf117ad78adf26115e98ffe;11062135;1602788050;2020-10-15 18:54:10;0x698138f72d01a454dd33b9eeca9fd18fcd5bf4d2;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.2;0;93.28;0.00651211;3.037248104;377.82;;
0x96a8cc2e03946e1bdf71350376018f2d548e1625590c4e60bbc022fe2943b336;11062145;1602788229;2020-10-15 18:57:09;0x3248ef0944e4840315193d00b2bbec5282d49693;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.07;0;32.648;0.00983816;4.588517824;377.82;;
0x552af6c43973b2c78a6f9cc9bc43898e1455583c35ed077f5530eb80f10ba913;11063184;1602801449;2020-10-15 22:37:29;0x41ee405b9259b3de5ed5ca03ed94fc7f533a6846;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0;0;0;0.00569116;2.654357024;377.82;;
0xd5f2a4ada0f1e92e8d9e8c5e9a90397f7109efc592567f5471cb64bf5b05e52a;11064338;1602817145;2020-10-16 02:59:05;0x0849919423c81202976b1cbd1feeecffcb8af8e3;0xfef0d2f3a79b4338d8418003dd9df89281242063;;1;0;466.4;0.007852218;3.6622744752;365.58;;
0x98c6b355f13e695b6b33258dbba5f598634cc061b997ba2a106b418cfe2c3a52;11064373;1602817680;2020-10-16 03:08:00;0x0849919423c81202976b1cbd1feeecffcb8af8e3;0xfef0d2f3a79b4338d8418003dd9df89281242063;;1;0;466.4;0.00466906;2.177649584;365.58;;
0xb4b8004344412ef3769d3e89a5547532655e6c39d0008785a3b1a7bf0448de43;11064379;1602817712;2020-10-16 03:08:32;0x0849919423c81202976b1cbd1feeecffcb8af8e3;0xfef0d2f3a79b4338d8418003dd9df89281242063;;1;0;466.4;0.00466906;2.177649584;365.58;;
0xf9d68b94f3a01231ae9cb0e5b32cbd87a8969929f46d6bab1427ff9be28f0ed1;11064437;1602818470;2020-10-16 03:21:10;0x0849919423c81202976b1cbd1feeecffcb8af8e3;0xfef0d2f3a79b4338d8418003dd9df89281242063;;1;0;466.4;0.00405471;1.891116744;365.58;;
0xb885afa27d598a12c370df1a4c4fe6cba2c3a659048150863803d0e97ba7434f;11064440;1602818512;2020-10-16 03:21:52;0x0849919423c81202976b1cbd1feeecffcb8af8e3;0xfef0d2f3a79b4338d8418003dd9df89281242063;;1;0;466.4;0.00405471;1.891116744;365.58;;
0x96a34c27f365b5fc81ad4fe1d9a1006ab6b6eaddf1ec3bca48384c638841e774;11064446;1602818562;2020-10-16 03:22:42;0x0849919423c81202976b1cbd1feeecffcb8af8e3;0xfef0d2f3a79b4338d8418003dd9df89281242063;;1;0;466.4;0.00405471;1.891116744;365.58;;
0x0478eae3504aee70e3036a6ebde382ad233525fda888f3886dd4089cc25018a3;11064449;1602818608;2020-10-16 03:23:28;0x0849919423c81202976b1cbd1feeecffcb8af8e3;0xfef0d2f3a79b4338d8418003dd9df89281242063;;1;0;466.4;0.00405471;1.891116744;365.58;;
0x6448438b1b7178356b871ab3ec0b88560ccc0a93ccab78b593c035e7a5c83725;11064454;1602818671;2020-10-16 03:24:31;0x0849919423c81202976b1cbd1feeecffcb8af8e3;0xfef0d2f3a79b4338d8418003dd9df89281242063;;1;0;466.4;0.0031948657;1.4900853811;365.58;;
0x03a997743a8e0dcfbe6e84cdb29ff159770ee548345da39e605deda30d8c5105;11064496;1602819308;2020-10-16 03:35:08;0x0849919423c81202976b1cbd1feeecffcb8af8e3;0xfef0d2f3a79b4338d8418003dd9df89281242063;;1;0;466.4;0.0031948657;1.4900853811;365.58;;
0x9ec4a8d275aff8ce4b3769e675b6767e52f1f5f67a06cdabe6d0697551be6938;11064648;1602821271;2020-10-16 04:07:51;0x54476ef3cd18350ea068dbbc86dca26d11bc20b2;0xfef0d2f3a79b4338d8418003dd9df89281242063;;2;0;932.8;0.01563264;7.291063296;365.58;;
0x486dfcc8aab8f703219519b819609d2ae13208bcacebac9d95ba1b28f3e60259;11064932;1602825026;2020-10-16 05:10:26;0x048aaea5d07a21196e6df02e13ccdb23218f65ae;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.1;0;46.64;0.0194251248;9.0598782067;365.58;;
0xadc324e92ce72fc4e7369f004ef57eb322171c67df49f76da6e093568fe4ca0d;11064968;1602825468;2020-10-16 05:17:48;0x19da16429d4a85fd711c3a2782d1d2ccb01340d0;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.3;0;139.92;0.016023456;7.4733398784;365.58;;
0x8af0390186a70051f9172a418c1395265e3999cf2b7e717deef1029fffba7131;11065200;1602828585;2020-10-16 06:09:45;0xeea040aaa620aae7a04bfd1f7ee6870391d537ec;0xfef0d2f3a79b4338d8418003dd9df89281242063;;1;0;466.4;0.01563264;7.291063296;365.58;;
0x4e840a26850f6fe7b28f7123779290e3311a576729c9da9d29066b4b8c6f4c51;11065496;1602832412;2020-10-16 07:13:32;0x807ac24d9298f258c370c449b8fd48dcfa68748c;0xfef0d2f3a79b4338d8418003dd9df89281242063;;5;0;2332;0.0368514;17.18749296;365.58;;
0xa1a42baca188398a8e551451ad08a1f6f8ac67abff17a0f3e149790e838bb9f8;11065626;1602834018;2020-10-16 07:40:18;0x41ee405b9259b3de5ed5ca03ed94fc7f533a6846;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0;0;0;0.00284568;1.3272251521;365.58;;
0x364942497c98209f38c3398b2f1a047259ef18a3fb43eb1664f5fbe6e4845da0;11065655;1602834423;2020-10-16 07:47:03;0x41ee405b9259b3de5ed5ca03ed94fc7f533a6846;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.2;0;93.28;0.00400925;1.8699142;365.58;;
0xa93dc86cd19e233cf7350dd60d659048709fd6db182ceb9c8ed067240433dbca;11065734;1602835412;2020-10-16 08:03:32;0x41ee405b9259b3de5ed5ca03ed94fc7f533a6846;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.2;0;93.28;0.0064148;2.99186272;365.58;;
0x73156268959c72e5e88bf7f826b887c942b792872d101ea9f7c5d7ee5ee9e4e1;11065823;1602836598;2020-10-16 08:23:18;0x41ee405b9259b3de5ed5ca03ed94fc7f533a6846;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.2;0;93.28;0.0098296;4.58452544;365.58;;
0x990b9dc1911a747b78244897737e9d8d3d7e02c2a209cee8c556bf0a1ec733b0;11065945;1602838104;2020-10-16 08:48:24;0x41ee405b9259b3de5ed5ca03ed94fc7f533a6846;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.2;0;93.28;0.0036861;1.71919704;365.58;;
0x4fc916f05e14acd0df8cc792ecec907d243575476b7869f1f0937a2a2e1ab912;11065954;1602838207;2020-10-16 08:50:07;0x41ee405b9259b3de5ed5ca03ed94fc7f533a6846;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.2;0;93.28;0.00405471;1.891116744;365.58;;
0x2694279c3c63b19858e560c242bb3167a21792f5d2b5268dd81818c7ceae5c05;11065992;1602838621;2020-10-16 08:57:01;0x41ee405b9259b3de5ed5ca03ed94fc7f533a6846;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.2;0;93.28;0.0025802702;1.2034380116;365.58;;
0x734ca78289404c885c12e5cae049896bcadc735c89ce0c2a7252589825b171df;11066495;1602845833;2020-10-16 10:57:13;0x995fbce0eb6f5591bf052b468eb2adeb4ae6ecbc;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.77;0;359.128;0.0066349802;3.0945547556;365.58;;
0xaef6253cf76de012d6317feaabcf6958f6a28d8129d04de7f8e2993323292225;11066517;1602846155;2020-10-16 11:02:35;0x995fbce0eb6f5591bf052b468eb2adeb4ae6ecbc;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.5;0;233.2;0.0066349802;3.0945547556;365.58;;
0x5edd78e81e9985c3434a2901db4092a811cc9b4e74160abf7d4db20277a4fdaa;11066758;1602849164;2020-10-16 11:52:44;0x41ee405b9259b3de5ed5ca03ed94fc7f533a6846;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.2;0;93.28;0.0025802702;1.2034380116;365.58;;
0xbb461071505601562bea9fe6d9bf16f6ee8ace441e5a799c650c8cdd0b2fea7e;11066849;1602850077;2020-10-16 12:07:57;0x10b775d3ceaa01122ae4b743eafd9adb09bfedcb;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.1843;0;85.95752;0.0020044081;0.9348559562;365.58;;
0xc845051c4d9bf46d4ea486ead0b3f4773175c4cb77e0db8668b776e9fbe5d604;11067233;1602855111;2020-10-16 13:31:51;0x25954b95ea02df586e07688de9543eea5bae31d7;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.1;0;46.64;0.0064148;2.99186272;365.58;;
0xae6c570f580f2cf67ccfcc4eb980db23750a220405843f1b61498e146a3aee87;11067652;1602860757;2020-10-16 15:05:57;0x668f38d7abf2cecbda25daf785c67668c9b69ad9;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.004410175;2.05690562;365.58;;
0xacb8c02e5180a8f51a77514f8f07880f30977faf5fff6f853d6dda92a4fb6def;11067700;1602861328;2020-10-16 15:15:28;0x630fdb2e7fe03e711f7427be58c06a9046b41bc6;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.2;0;93.28;0.01546649;7.213570936;365.58;;
0xbc122c5a049296f85c55edda955f3eafc23761c46dd3f057171e30a0c66505db;11067722;1602861569;2020-10-16 15:19:29;0x630fdb2e7fe03e711f7427be58c06a9046b41bc6;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.2;0;93.28;0.00798655;3.72492692;365.58;;
0xb2fdb4dc94bf1a1c79b12c97a33851cfefcc6d22ed5464a53beec2153e8670c6;11067728;1602861668;2020-10-16 15:21:08;0x630fdb2e7fe03e711f7427be58c06a9046b41bc6;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.3;0;139.92;0.00798655;3.72492692;365.58;;
0x0e6a087cb5608357cb2ecd804b556ea3b2c780c7b8a9dcf922d0f292bcc6e450;11067735;1602861725;2020-10-16 15:22:05;0x630fdb2e7fe03e711f7427be58c06a9046b41bc6;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.2;0;93.28;0.00798655;3.72492692;365.58;;
0x1849c6dedf381368e8e0b4ddc5d8cfbbf61991d046b2e33cdf5896b1434e150a;11067898;1602864164;2020-10-16 16:02:44;0xb9f8d4b95fa1adcc5f000db790e4c95d82c843d9;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.2;0;93.28;0.00593369;2.767473016;365.58;;
0xee07288dcb4e477f117febfa6991c64769ee69883e3de72cae40961da39c8497;11067908;1602864332;2020-10-16 16:05:32;0x8c3ba428cf307190dcc82e0d9d0e91e256d4955e;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.009223275;4.30173546;365.58;;
0xcff740fb9da134f8c2d0857ac111522481c349948649cfe4f1b0547dcbecd6b8;11067929;1602864603;2020-10-16 16:10:03;0x93a16799123ee6a7867d466fd1f9bb2d3a424fbc;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.3;0;139.92;0.02902603;13.537740392;365.58;;
0xd93ae8f7e1a656cb6598230f54f6edd2c527892ba27e29a055e5473285bb08b1;11067930;1602864607;2020-10-16 16:10:07;0x2d9ee0b3440b1da07d92ed02dc3e742adb4744dc;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.1;0;46.64;0.01074744;5.012606016;365.58;;
0xd2df42d83245bcbf8a3bcfefd94e2da933ffa466ab16d2190b52641149e4d438;11068189;1602867924;2020-10-16 17:05:24;0x41ee405b9259b3de5ed5ca03ed94fc7f533a6846;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.2;0;93.28;0.00400925;1.8699142;365.58;;
0x696ea92fc9bdd0bbcbc8eb854ebfe2032845e5a826934275e633deb8cc532b08;11068219;1602868320;2020-10-16 17:12:00;0x41ee405b9259b3de5ed5ca03ed94fc7f533a6846;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.2;0;93.28;0.00651211;3.037248104;365.58;;
0xea7a4e4e2c438a8794079588c5bfbce12775766b6c4eb02876eea3bd8c08c06b;11068240;1602868540;2020-10-16 17:15:40;0xc5e2877b3f3a9bee3f7efed619918cefdfe69dbb;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.1;0;46.64;0.004494384;2.0961806976;365.58;;
0xe9d5c0aae4b2650727d83eb7c4b506ed29f1210962dc7bb3ac3593dab7e581d3;11068264;1602868833;2020-10-16 17:20:33;0xc5e2877b3f3a9bee3f7efed619918cefdfe69dbb;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.1;0;46.64;0.00307175;1.4326642;365.58;;
0x4f73914d4f13f0af3e7c72dfb0bf9851da94bfdfd6ae2542737c6b5b8e4ecc9e;11068603;1602873396;2020-10-16 18:36:36;0x736a75326718d6771ad34bf3cdd10859bd50cf80;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.2;0;93.28;0.01015542;4.736487888;365.58;;
0x914a3ffd54c179ed3ed46f328ea756e0518e8f1599428e1d052afea37e478686;11068683;1602874326;2020-10-16 18:52:06;0x6e90d3ae2794d773c91c00626f6404e18e56f246;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.00390816;1.822765824;365.58;;
0x4318432d793041913d35d96aa1ef33bdcb8367552e545860d8ea95dbceb1fa6d;11068709;1602874661;2020-10-16 18:57:41;0x6e90d3ae2794d773c91c00626f6404e18e56f246;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.0024574;1.14613136;365.58;;
0x6de638a4218fcaec99003cb27d8d82fb7fc329e9c326ba06435da957fec94782;11068719;1602874790;2020-10-16 18:59:50;0x6e90d3ae2794d773c91c00626f6404e18e56f246;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.0024574;1.14613136;365.58;;
0x9fb37250009be32b4807ff260960bd097f3804ac90130c65007b15c14ff6e87c;11068769;1602875506;2020-10-16 19:11:46;0x6e90d3ae2794d773c91c00626f6404e18e56f246;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.00405471;1.891116744;365.58;;
0x2248fae8c8e13a82978c48919c86496adb253fc57016dcdbac1acaf42854ff1f;11068779;1602875707;2020-10-16 19:15:07;0x6e90d3ae2794d773c91c00626f6404e18e56f246;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.06;0;27.984;0.00466906;2.177649584;365.58;;
0x3727a81889491086c3deb1918416a79ff53189ffcad7eb2c242d71011d1168ac;11068829;1602876426;2020-10-16 19:27:06;0x29aafb2475edb13ae0b58ad63dcdf2e393e30836;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.34;0;158.576;0.0049424008;2.3051357536;365.58;;
0xda1809661226fea4d30da53b27145cdd6591599283d5f0fc9b4e0f53d85f6548;11068998;1602878928;2020-10-16 20:08:48;0x41ee405b9259b3de5ed5ca03ed94fc7f533a6846;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.2;0;93.28;0.003378925;1.57593062;365.58;;
0x0fdb36677341524550f15c31d7043b026a90dd96e3150b89ac4948c5d43be438;11069005;1602879020;2020-10-16 20:10:20;0x41ee405b9259b3de5ed5ca03ed94fc7f533a6846;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.2;0;93.28;0.003378925;1.57593062;365.58;;
0xe3f4403be66b020c016ea458aa91c48b6688c78feb369b7455a038565face86e;11069012;1602879077;2020-10-16 20:11:17;0x41ee405b9259b3de5ed5ca03ed94fc7f533a6846;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.2;0;93.28;0.003378925;1.57593062;365.58;;
0x65ab09aa8a288f5a11a0f69d0ce6cb92e8bc119f38b869c88a59f22cd4ef0e41;11069021;1602879226;2020-10-16 20:13:46;0x41ee405b9259b3de5ed5ca03ed94fc7f533a6846;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.2;0;93.28;0.00331749;1.547277336;365.58;;
0x93dcf6871c212b1eed20795e19486aea789ddfec786e5290083c7cb263a404f4;11069028;1602879294;2020-10-16 20:14:54;0x41ee405b9259b3de5ed5ca03ed94fc7f533a6846;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.2;0;93.28;0.0026984095;1.2585381931;365.58;;
0x4d62c515d817c18586260224c2254d821acb47148053e32bf782b07b36d51e07;11069038;1602879427;2020-10-16 20:17:07;0x41ee405b9259b3de5ed5ca03ed94fc7f533a6846;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.2;0;93.28;0.0026984095;1.2585381931;365.58;;
